Matrix A:
4	4	9	8	7	2	1	2	0	2	9	0	2	4	5	2	5	9	9	2	0	5	0	9	6	2	9	5	8	8	4	7	3	9	6	4	9	3	6	7	8	7	6	1	9	5	8	7	9	2	2	8	7	0	6	5	7	1	5	7	6	6	3	1	3	6	4	8	9	6	3	4	0	7	9	4	7	7	6	3	9	3	2	8	4	9	8	7	6	8	1	2	2	6	1	0	7	7	0	5	
6	3	8	7	3	5	2	5	5	8	6	1	7	0	6	3	2	4	8	8	8	6	4	4	1	6	2	6	1	1	4	9	7	2	5	0	1	2	4	9	8	8	6	5	9	0	7	6	1	7	3	9	1	5	0	6	2	8	4	3	7	4	5	3	5	9	5	5	7	3	9	5	1	0	0	5	5	4	0	5	9	4	3	1	2	8	1	7	0	4	8	7	9	8	4	6	4	0	2	2	
6	9	4	5	3	0	2	3	9	8	0	7	3	8	7	6	5	8	8	6	3	1	4	4	5	6	5	2	2	2	9	0	6	2	5	6	7	8	5	8	3	1	1	1	5	0	1	6	6	8	8	3	8	3	0	1	4	9	2	2	0	3	9	0	5	9	4	1	0	6	4	4	0	6	8	4	6	0	3	3	1	1	3	3	1	4	5	7	9	5	8	5	3	5	6	2	9	0	3	8	
7	2	9	3	3	8	7	2	0	6	0	8	6	5	0	5	5	1	5	6	0	6	4	4	1	8	0	7	8	7	3	8	9	0	3	8	4	0	1	4	2	8	8	3	9	3	0	3	0	8	8	0	6	5	8	0	2	4	5	6	3	0	8	4	5	4	0	9	6	3	9	5	8	1	2	0	4	5	5	4	7	4	6	7	4	0	5	7	3	0	2	6	7	5	8	6	0	7	0	0	
0	4	9	5	7	9	5	0	9	5	1	9	5	1	5	5	0	9	6	1	1	2	2	7	2	1	5	3	1	9	4	8	6	1	0	7	2	1	7	1	5	5	1	4	1	1	1	1	1	9	1	1	7	9	3	5	4	4	2	4	7	4	0	9	9	7	0	0	4	5	8	3	0	9	8	8	6	0	7	3	9	2	2	0	5	6	5	5	1	3	6	7	8	7	7	9	7	3	1	8	
0	1	2	9	1	4	4	2	7	3	1	4	6	1	4	9	2	4	3	7	6	7	0	7	7	0	3	3	8	0	9	8	5	4	6	7	4	8	4	7	7	0	7	8	7	0	0	9	2	4	3	1	7	4	0	3	8	3	4	9	2	1	2	9	4	7	9	7	0	2	6	3	1	4	9	9	6	2	4	6	4	2	9	5	5	7	4	7	5	6	7	5	4	4	8	9	2	4	3	8	
5	3	4	0	2	9	6	1	2	2	3	6	0	3	5	5	2	9	9	6	7	3	7	4	8	2	6	1	4	6	8	0	2	9	8	2	3	5	1	6	7	0	8	0	5	1	9	8	9	5	8	3	4	0	8	8	3	0	1	0	9	4	9	7	4	3	0	2	5	5	6	9	5	9	3	9	8	6	8	9	6	6	2	1	6	3	4	7	1	5	4	6	2	6	0	2	7	5	2	2	
8	9	0	1	8	6	8	4	6	5	9	6	7	9	3	0	6	3	0	4	9	0	9	6	1	9	7	5	0	9	8	2	7	7	7	2	6	6	6	0	0	4	1	5	4	3	9	6	1	0	2	7	9	1	4	9	3	1	9	8	4	1	6	7	0	7	5	4	6	2	4	1	5	5	5	8	5	6	3	5	4	6	1	4	4	3	9	2	0	1	3	3	3	7	0	4	8	5	9	9	
8	7	4	4	8	6	9	7	8	5	6	2	0	9	3	1	2	7	1	9	8	5	3	6	3	2	5	2	5	9	5	3	9	8	4	0	2	1	1	1	3	9	0	7	2	7	2	7	9	0	9	2	8	5	5	9	7	4	3	9	8	9	2	9	7	7	1	7	6	0	8	7	8	2	5	8	5	5	7	8	5	3	2	5	6	6	0	6	4	2	9	2	1	4	3	3	6	9	8	4	
3	1	2	5	3	9	8	2	3	7	5	8	3	2	3	3	0	6	2	2	8	1	6	4	6	6	1	2	1	5	5	8	2	3	7	6	8	4	0	8	7	9	6	4	5	8	6	6	1	1	0	0	9	2	4	3	8	1	5	6	8	5	3	7	5	4	0	9	6	4	7	7	9	3	0	8	8	2	3	0	4	3	0	5	9	8	5	2	5	6	6	7	2	4	7	2	5	0	5	7	
9	5	2	6	6	3	6	2	8	1	0	4	4	2	6	8	1	1	4	8	1	2	2	6	4	2	9	6	4	3	0	4	2	3	2	7	2	6	8	5	0	2	0	3	4	6	3	6	7	8	0	0	0	1	5	5	6	2	4	1	7	0	1	4	7	1	5	3	2	8	7	9	0	1	2	0	3	3	4	4	0	2	3	4	4	2	7	4	7	2	6	4	8	5	2	5	5	7	9	5	
4	1	3	2	2	1	1	0	4	8	1	5	0	4	8	2	6	1	4	3	8	2	1	0	4	9	1	2	4	3	9	5	7	1	4	1	2	2	5	7	8	9	2	4	6	9	2	3	2	4	4	1	7	3	9	9	4	7	9	1	9	6	6	9	1	6	7	0	0	6	2	2	4	6	0	9	4	9	7	1	0	2	1	8	4	9	0	6	3	4	8	4	3	3	4	8	3	3	0	5	
2	3	7	9	8	4	5	8	6	7	3	8	5	1	8	0	9	4	8	6	4	3	4	0	8	0	8	4	2	6	2	0	0	3	7	1	1	4	4	4	6	0	9	6	8	0	5	0	6	7	8	1	6	6	8	7	4	9	3	7	9	5	4	0	2	5	7	7	7	6	5	9	6	1	4	1	2	4	2	0	6	7	5	6	2	2	6	3	7	5	9	9	3	0	3	3	2	1	7	1	
9	7	4	6	2	5	0	1	5	4	4	8	2	0	3	0	7	5	2	1	9	8	2	6	5	7	0	1	1	4	5	9	1	3	2	5	8	4	2	8	4	3	5	5	2	0	4	8	0	5	2	3	8	3	3	0	8	6	2	1	8	1	8	3	6	1	0	0	6	1	9	1	2	9	1	1	3	0	8	6	6	5	4	9	4	9	7	3	9	6	7	7	3	0	9	5	3	7	0	1	
6	7	5	1	6	7	1	0	6	4	3	9	4	3	6	4	1	4	6	3	7	9	9	5	5	0	2	6	5	4	4	8	0	7	8	5	8	5	8	9	7	0	9	0	5	6	6	0	3	5	5	8	2	5	8	6	6	3	5	7	6	7	1	0	4	0	3	2	4	1	9	0	1	9	5	3	2	1	5	3	1	5	7	8	5	4	4	0	1	5	1	3	2	8	7	2	3	5	5	4	
5	9	5	9	0	3	6	3	5	2	8	3	0	1	6	9	0	8	9	1	4	3	9	8	0	5	2	0	1	6	0	5	2	6	8	4	8	7	2	3	7	9	8	7	2	4	4	3	6	0	5	8	8	6	8	9	1	3	3	2	5	8	5	5	8	2	8	8	4	7	1	7	8	5	6	7	6	6	8	9	3	2	3	3	7	6	2	5	2	1	5	4	7	0	4	8	4	2	3	1	
6	0	5	6	9	8	9	9	2	0	1	4	4	6	1	0	1	6	7	6	2	9	8	4	2	5	7	3	2	7	5	5	3	9	0	1	2	4	3	8	8	2	1	4	2	6	3	6	8	1	8	1	9	2	0	5	4	8	4	5	4	0	1	5	5	6	8	2	4	7	6	8	1	0	4	0	4	6	0	9	8	8	8	3	3	8	8	1	6	7	1	0	1	8	1	7	0	0	0	8	
0	3	1	3	3	2	3	8	8	4	5	7	3	0	3	3	3	6	0	9	9	1	4	9	2	9	6	5	6	5	6	2	3	2	5	6	3	6	7	1	6	9	2	5	7	8	1	5	0	2	2	5	5	3	5	2	0	0	2	8	5	7	3	9	4	0	2	9	3	1	7	0	9	1	7	7	2	6	8	8	3	9	3	3	0	2	6	4	1	3	5	0	4	2	2	5	4	6	4	4	
3	7	5	4	6	0	6	9	2	9	8	5	4	8	2	4	0	9	1	6	0	4	8	5	1	6	7	1	0	8	4	6	7	9	3	1	2	8	6	7	1	1	5	8	0	3	9	6	7	3	1	9	9	0	9	2	5	2	5	4	3	4	4	3	3	8	8	0	2	3	2	5	8	2	8	4	2	6	4	5	1	4	0	4	8	5	5	9	6	6	6	2	4	9	0	3	1	9	9	8	
6	2	4	4	1	4	0	7	3	2	4	7	0	9	5	1	8	4	0	2	0	1	4	8	0	5	9	9	7	7	1	7	6	7	4	3	1	3	9	6	3	7	9	2	9	7	5	6	9	4	8	7	8	4	5	7	0	1	0	9	2	4	6	8	3	2	1	6	0	9	9	2	0	7	4	7	7	2	2	8	9	9	2	1	0	0	1	3	0	1	1	3	6	7	6	4	4	7	7	5	
7	7	2	8	1	2	0	5	8	9	6	2	7	3	9	0	3	7	0	5	5	8	2	2	6	9	8	2	4	2	8	8	2	0	8	7	9	2	8	4	7	2	0	3	6	5	3	0	3	4	1	6	7	7	6	4	2	7	6	2	5	0	6	5	8	2	7	1	9	9	5	6	1	6	7	4	3	9	8	2	5	1	5	2	1	0	1	1	4	0	7	4	4	5	1	7	2	3	6	4	
8	7	4	5	0	3	7	5	1	5	5	6	1	4	9	8	1	0	4	5	5	4	8	3	4	9	3	1	8	0	5	1	6	3	6	9	5	9	9	1	4	9	4	7	7	3	5	7	6	0	9	8	5	8	7	1	2	8	6	3	8	5	1	5	5	7	8	7	4	7	6	5	6	3	2	7	5	3	1	7	7	4	6	1	3	5	9	8	2	4	2	9	8	9	3	7	6	1	5	2	
9	5	4	9	4	5	2	0	5	6	6	9	1	0	6	7	0	6	0	6	4	2	3	5	2	9	9	4	0	7	7	1	6	6	1	5	6	8	3	8	7	7	6	8	5	3	0	0	2	8	9	4	3	4	7	3	0	9	4	4	0	5	9	4	1	0	2	6	0	6	2	5	7	2	8	2	6	1	4	0	3	7	2	5	3	8	4	4	4	2	9	8	4	0	7	5	0	8	8	6	
9	7	6	8	5	9	5	4	3	0	4	1	5	6	8	2	0	6	7	4	4	0	8	3	5	0	9	0	3	3	3	5	1	1	6	4	5	9	9	5	9	6	3	7	0	2	2	7	2	4	0	1	2	3	1	1	1	3	2	2	4	7	4	5	9	6	3	9	8	0	3	2	7	5	3	3	0	6	4	9	1	8	1	6	3	7	7	7	1	9	9	2	9	3	0	8	8	3	6	3	
7	7	1	3	6	1	1	6	3	9	1	3	6	3	3	1	0	0	2	6	7	5	8	9	4	6	1	0	1	2	3	0	2	0	6	2	5	6	9	7	6	3	9	3	1	1	7	2	7	7	3	8	2	3	9	3	1	1	9	1	8	3	3	6	8	3	8	7	1	7	7	7	8	7	0	0	0	0	7	0	7	8	1	7	3	8	5	0	2	3	9	5	7	2	0	6	7	8	3	3	
3	4	2	3	3	4	3	7	8	4	1	1	0	2	6	2	9	5	4	2	9	0	4	4	7	3	0	6	3	0	3	6	3	9	8	4	8	3	3	6	9	1	6	3	6	4	5	3	9	7	7	5	4	9	2	4	6	8	4	9	7	1	3	0	4	2	8	4	8	3	9	2	8	6	0	7	3	9	6	8	4	1	0	0	6	6	4	5	0	2	3	1	1	4	9	4	4	5	7	8	
5	7	9	4	3	7	1	9	8	8	0	0	3	5	9	6	3	7	4	6	1	3	1	4	0	2	7	6	6	3	7	3	4	8	1	5	5	4	2	7	1	1	2	2	3	0	3	4	6	0	0	1	9	1	6	2	6	8	3	0	8	8	6	5	5	8	4	7	6	9	4	0	9	3	4	0	3	6	4	0	8	7	2	8	1	8	3	7	1	0	8	6	7	2	0	0	4	4	9	0	
7	6	1	4	8	3	6	5	3	1	3	6	7	5	0	6	7	8	8	6	9	1	1	1	2	5	6	4	0	1	7	4	7	3	1	9	0	8	3	7	4	1	2	0	2	0	8	4	1	2	3	6	6	9	5	0	4	3	9	8	9	3	8	0	5	9	3	0	7	5	4	1	4	7	5	1	4	1	6	8	0	4	7	9	6	8	4	6	2	5	3	0	2	3	0	8	6	2	5	3	
0	6	7	6	0	1	8	8	9	5	6	7	2	2	3	1	1	2	2	3	5	3	6	8	5	1	4	4	3	0	6	6	1	4	5	2	6	5	5	0	9	6	2	0	4	4	5	4	0	9	2	4	8	9	4	7	2	1	9	3	9	8	6	7	7	2	1	0	1	7	9	3	6	1	5	8	6	4	7	8	5	4	9	4	4	9	2	7	9	1	1	6	9	3	3	4	4	1	3	1	
9	7	9	1	8	8	9	0	7	2	2	0	5	9	0	9	8	3	1	0	3	9	4	6	6	7	0	2	0	4	5	8	3	4	4	0	4	4	1	2	7	7	6	2	6	5	9	5	2	6	9	0	6	2	7	6	5	5	7	2	5	5	2	0	7	1	5	3	7	1	4	4	5	3	3	1	4	5	6	7	4	6	8	2	7	8	7	8	9	7	3	4	0	9	3	3	8	0	4	0	
5	1	6	1	4	0	6	1	0	6	8	5	7	7	9	1	0	8	4	6	2	5	7	0	1	1	6	3	3	0	7	7	1	5	1	4	7	7	0	0	2	1	2	3	1	5	7	4	9	3	7	5	5	8	3	8	9	0	8	1	7	0	7	9	4	1	2	4	5	3	1	9	7	0	2	7	8	8	8	9	8	4	5	6	2	8	7	6	7	3	2	8	7	8	4	2	6	3	4	0	
3	4	9	6	0	2	6	1	9	2	0	5	6	8	0	4	0	2	7	1	1	0	8	7	0	5	2	6	6	6	3	0	4	9	7	9	3	2	1	7	4	2	9	5	1	9	8	0	7	1	8	2	9	6	6	7	7	8	8	0	0	7	2	1	9	8	3	0	8	0	6	8	0	0	2	1	8	6	6	0	8	3	7	9	3	7	5	0	0	3	8	4	7	6	2	0	7	6	0	8	
7	5	9	7	2	6	4	1	8	8	1	3	0	0	8	0	1	7	0	6	5	0	8	6	1	9	9	3	0	3	6	5	4	3	1	8	5	4	1	2	1	6	3	6	6	5	7	5	5	4	1	8	9	3	6	1	9	0	7	5	9	2	1	3	9	7	5	6	8	4	3	9	7	1	3	3	1	4	3	4	3	0	4	4	6	6	2	1	9	6	7	1	6	8	6	7	6	5	5	7	
8	1	1	9	8	5	8	7	6	5	8	0	9	2	6	2	6	2	4	8	7	0	4	5	4	9	2	5	9	9	5	6	4	7	2	9	3	7	6	7	8	6	6	5	7	4	6	8	2	5	8	6	3	6	4	7	1	5	3	5	6	2	4	6	5	2	6	0	9	0	7	3	6	5	4	3	2	9	7	5	8	7	9	8	5	6	6	6	6	2	5	3	0	2	3	3	4	2	5	1	
3	9	4	6	7	8	5	9	5	4	5	0	5	2	6	2	5	5	1	4	7	8	3	8	6	4	4	8	2	7	3	8	0	5	8	9	2	4	7	5	0	3	6	8	6	4	2	6	7	9	9	3	3	8	3	5	4	8	2	2	8	8	7	7	6	7	1	8	6	5	2	7	2	7	7	1	8	8	8	5	2	7	8	1	6	0	6	4	5	7	8	2	3	1	2	1	9	3	8	6	
8	7	3	4	2	0	7	6	8	6	7	3	4	8	5	4	7	2	6	7	1	6	0	7	8	3	2	6	9	2	6	8	3	8	2	8	2	1	5	8	3	8	7	8	4	0	9	9	9	0	7	2	4	5	4	7	7	5	3	5	7	7	5	6	5	4	8	7	9	6	9	9	7	6	3	7	2	2	6	6	7	3	0	7	9	1	3	6	5	6	6	4	3	3	7	7	5	8	6	2	
3	9	1	0	8	8	5	8	2	1	9	3	0	3	3	8	2	7	2	1	6	3	3	5	2	5	7	0	1	0	7	7	4	5	6	8	4	7	5	9	5	2	6	7	9	4	9	2	2	0	1	3	0	2	8	7	2	7	2	7	9	0	8	8	2	4	7	3	1	3	4	9	3	0	3	9	7	6	5	8	9	7	1	1	8	8	6	6	2	6	2	1	0	0	2	2	1	4	4	6	
4	4	6	2	9	2	0	5	2	7	5	2	7	2	4	6	0	1	4	6	6	3	5	5	6	2	6	7	1	6	5	8	0	6	6	2	2	1	7	4	5	2	7	8	0	4	0	4	2	7	8	3	2	7	6	6	1	8	3	9	0	1	3	7	2	9	3	7	4	9	6	3	0	0	7	4	0	7	3	4	5	9	4	9	6	9	6	6	4	9	6	5	4	7	7	8	2	0	9	4	
5	5	3	3	4	7	8	7	5	9	3	1	8	5	1	3	0	9	2	7	4	1	3	7	1	8	1	8	9	5	6	3	5	2	2	2	3	0	9	1	3	8	0	3	2	5	9	6	4	8	4	7	8	0	7	5	3	2	2	8	5	5	8	8	8	6	7	1	0	8	2	0	3	2	6	2	6	3	3	6	6	6	4	5	5	1	7	1	6	4	1	7	3	1	2	6	8	4	3	9	
9	3	3	1	3	6	5	3	5	7	8	5	8	1	9	1	0	5	0	7	2	9	4	9	5	6	2	9	9	4	2	8	9	2	0	6	4	6	1	6	4	7	2	9	0	5	4	9	0	6	9	8	8	9	9	8	0	9	8	4	5	6	5	5	4	1	4	5	4	1	1	7	7	7	7	8	4	1	6	4	3	7	9	5	8	8	9	9	5	0	8	7	0	7	7	3	5	7	8	6	
9	2	1	8	1	8	1	7	2	7	1	7	6	0	1	0	9	9	9	1	5	4	4	2	1	0	2	6	7	7	0	2	6	8	6	9	0	8	7	6	2	9	9	5	5	1	4	3	1	2	1	5	3	9	0	1	7	9	6	9	9	6	9	3	1	0	9	8	7	5	3	9	2	4	1	7	3	5	5	2	9	7	0	7	8	3	9	6	2	3	6	9	0	2	7	7	5	4	4	9	
7	1	5	5	9	7	9	9	0	8	6	9	7	1	6	6	3	1	3	8	7	1	7	2	1	8	6	3	3	9	3	8	4	3	7	4	1	4	4	0	3	7	4	5	5	6	0	5	7	7	6	3	8	8	9	7	7	8	1	9	7	0	9	3	3	7	7	8	7	3	3	7	2	7	3	3	1	1	7	6	1	4	5	6	6	7	1	9	3	6	6	8	7	5	7	4	8	6	1	0	
8	2	8	8	6	7	5	7	7	4	3	0	4	5	6	9	5	9	2	7	8	4	0	0	3	9	7	3	1	5	0	9	0	6	2	9	1	6	5	9	9	6	1	8	5	2	5	0	8	0	8	7	5	8	9	9	7	4	4	3	1	1	0	8	0	0	3	5	6	2	7	1	7	0	7	5	3	7	6	8	3	3	9	2	5	9	5	9	1	3	7	6	5	7	1	9	5	6	4	4	
0	2	4	1	3	2	5	7	9	1	7	1	2	0	0	5	2	1	7	2	3	0	4	8	2	1	9	9	3	6	1	8	8	8	1	6	3	5	2	3	1	8	6	3	3	3	6	8	3	0	8	3	1	1	8	2	9	2	1	4	0	6	9	1	5	8	4	0	7	3	7	3	0	4	0	2	2	2	1	6	4	0	6	5	7	3	5	1	5	6	0	5	4	3	1	3	0	6	9	5	
9	6	4	4	9	9	7	9	5	1	0	8	7	1	9	0	4	4	7	7	9	5	4	0	7	2	9	2	6	2	4	6	2	4	8	5	3	3	5	0	6	6	2	0	3	4	8	9	1	5	4	1	4	6	2	9	9	9	6	8	4	9	2	5	3	5	0	6	2	6	4	1	9	0	9	5	4	9	3	9	0	0	4	2	5	5	6	9	2	8	2	5	1	1	6	2	0	4	0	9	
9	5	9	3	2	8	7	0	8	8	4	9	0	4	5	1	8	9	2	6	7	0	9	3	3	2	8	2	4	7	1	8	4	4	3	0	3	8	9	9	6	9	6	3	7	2	2	9	9	9	5	0	5	3	2	8	3	8	8	5	5	3	1	3	6	5	0	8	9	8	4	9	5	8	2	9	2	4	1	2	7	9	8	5	4	4	2	6	1	3	2	7	1	1	8	2	8	2	9	6	
6	1	0	3	2	7	2	3	3	1	1	4	2	7	7	4	1	8	6	1	4	4	7	5	9	4	4	5	5	3	6	0	3	3	4	7	8	7	0	6	1	8	5	4	5	8	6	6	1	9	2	9	0	7	0	5	9	7	9	0	4	9	7	6	4	9	0	0	6	2	1	1	4	8	7	1	9	0	6	0	8	4	4	4	8	8	1	1	0	8	5	3	0	6	7	5	0	8	0	1	
1	4	8	5	6	2	0	2	0	1	9	6	9	5	5	1	6	3	0	0	4	4	9	4	4	4	5	7	3	6	0	4	6	1	7	2	5	4	9	8	7	9	7	7	0	8	0	8	6	8	2	0	1	0	2	7	6	9	5	8	0	4	8	4	8	7	2	7	7	9	0	9	2	0	5	8	9	9	4	1	5	8	4	7	1	1	3	4	5	9	9	8	4	6	6	8	3	9	9	7	
6	3	1	6	4	6	4	1	8	2	5	5	8	3	6	4	0	4	2	8	1	4	6	0	1	2	2	9	2	5	1	2	6	2	9	5	6	5	8	8	5	0	7	5	0	6	2	1	6	7	3	1	5	5	4	1	3	9	0	4	1	7	3	8	3	2	3	9	1	4	5	3	6	1	3	2	0	6	6	0	8	9	6	7	5	8	7	2	8	4	2	7	1	1	7	7	3	9	9	5	
4	9	0	8	1	4	4	8	9	4	9	9	0	5	8	1	8	5	4	7	2	7	5	4	8	1	9	1	5	6	5	9	8	2	3	4	4	0	8	2	4	5	0	4	7	0	4	0	0	8	0	3	1	1	1	8	5	8	9	3	5	5	4	5	2	6	6	5	1	4	3	5	5	3	9	2	5	3	7	3	9	7	9	3	9	9	7	2	9	4	8	1	2	5	3	3	0	7	6	0	
6	1	6	1	0	5	6	0	4	0	6	2	0	9	5	1	1	6	0	3	7	3	5	6	6	5	3	9	3	2	8	3	5	5	2	1	4	7	0	6	9	8	9	7	3	6	0	9	2	7	2	0	6	5	2	6	0	6	8	9	5	7	4	0	8	9	3	4	8	1	1	6	6	6	0	2	2	8	9	3	6	9	9	9	5	6	9	5	6	1	8	3	1	6	0	8	6	8	0	9	
3	6	9	2	8	7	3	4	0	7	3	9	4	0	8	2	3	7	1	4	5	4	2	3	1	1	3	1	1	0	0	2	5	0	8	0	4	0	5	9	6	3	8	4	3	9	8	6	3	4	7	5	0	0	7	3	2	9	5	9	6	2	7	1	7	8	6	9	8	2	9	6	1	9	0	9	7	9	7	0	2	0	3	8	5	4	7	5	0	6	5	4	5	0	9	3	0	1	3	8	
1	1	6	1	6	5	2	4	1	7	0	3	3	4	9	9	4	2	4	3	6	1	5	1	9	1	7	3	9	2	3	5	8	0	0	9	1	3	1	3	1	6	4	0	7	1	3	1	7	9	2	5	4	8	3	2	0	9	2	6	0	6	1	8	5	0	9	5	9	7	9	6	7	6	1	9	9	0	6	4	4	7	5	7	3	5	2	9	7	8	9	1	6	7	0	9	6	5	2	7	
0	5	4	1	5	4	1	7	0	3	1	4	9	1	7	8	2	7	3	3	1	6	8	0	1	0	3	8	8	5	2	0	9	8	6	5	3	3	5	7	4	5	2	0	4	7	5	5	4	4	2	2	2	0	9	0	0	3	3	2	4	7	8	1	1	4	6	2	3	0	8	1	6	4	1	4	9	5	2	4	8	8	5	4	0	6	9	4	0	6	7	5	0	3	0	1	8	3	1	5	
7	4	4	8	8	8	1	8	0	0	8	2	5	7	3	8	5	1	2	8	9	9	9	3	6	6	8	4	9	3	1	6	9	9	2	7	1	6	9	8	8	6	9	1	8	9	2	0	3	0	1	5	1	9	5	5	4	5	9	9	8	8	6	5	3	8	5	6	3	9	3	9	0	8	9	2	8	2	0	8	5	8	3	0	7	0	2	5	1	3	4	7	3	8	3	2	9	9	1	6	
7	7	7	4	6	4	6	6	6	6	8	5	4	5	0	7	9	9	1	5	1	2	7	8	3	7	0	3	5	8	2	0	4	1	5	2	5	7	4	8	6	6	7	7	8	8	9	1	3	3	2	4	7	9	0	5	5	0	5	3	3	1	5	4	1	5	6	1	1	6	0	0	9	0	3	8	5	4	9	5	4	1	1	4	9	2	0	7	6	5	9	5	5	6	3	3	1	6	9	1	
7	3	3	7	1	2	0	4	9	2	0	5	4	2	5	7	4	3	4	2	7	8	1	9	2	8	0	2	5	8	6	8	7	7	7	8	1	4	5	4	1	3	8	0	6	8	8	4	0	0	5	5	3	8	5	5	4	5	5	5	6	2	3	5	0	9	6	7	9	8	6	8	1	4	2	7	2	0	0	1	7	8	1	7	5	7	3	7	6	0	0	3	7	7	3	7	0	2	4	9	
6	9	7	8	2	7	3	9	7	2	4	6	3	5	8	8	2	1	4	5	8	2	3	1	1	7	6	7	3	9	7	9	8	7	6	3	8	5	3	2	3	6	9	6	4	5	5	3	9	2	1	4	7	1	8	0	9	4	2	1	1	6	3	6	8	0	5	3	6	6	2	8	7	2	5	5	8	3	3	7	1	6	6	8	9	8	7	0	2	9	1	9	4	4	9	6	0	2	4	6	
4	8	5	9	8	5	0	7	3	6	8	4	5	7	3	0	8	4	6	5	4	2	9	1	4	9	1	1	1	1	5	7	4	7	9	8	9	1	7	1	9	4	2	3	7	1	5	0	8	0	5	3	8	7	8	8	3	1	6	0	2	2	6	8	0	0	1	3	7	8	6	9	8	3	5	7	0	5	8	6	8	9	4	9	2	6	4	2	7	8	9	7	0	5	7	1	2	2	3	4	
7	8	6	9	0	3	9	9	8	9	4	5	7	6	5	7	1	5	9	1	2	0	6	6	6	4	6	5	6	8	9	8	2	1	7	7	3	3	8	7	0	7	4	7	9	2	1	1	5	8	9	0	1	6	4	1	7	7	5	2	8	3	0	2	5	4	5	5	7	6	9	7	6	1	9	4	4	3	6	6	7	3	8	3	2	0	5	4	0	6	3	6	0	8	1	3	5	2	1	4	
5	4	1	3	7	7	3	8	3	6	5	9	2	7	4	8	6	1	3	3	1	8	0	0	4	6	1	6	5	9	2	1	1	1	8	0	6	8	8	5	9	6	3	3	9	0	0	1	5	2	0	4	1	1	8	8	8	5	6	1	0	8	4	2	0	8	2	6	6	4	6	0	0	8	8	7	2	0	0	3	0	8	0	0	2	3	8	4	7	0	6	2	4	8	9	5	0	1	1	1	
0	5	0	0	3	7	8	1	5	1	0	8	7	6	1	8	1	4	7	5	9	2	4	0	2	9	6	6	0	7	5	2	5	3	9	3	7	5	2	7	5	3	3	0	1	0	2	9	8	0	7	7	9	0	0	8	8	4	9	5	2	7	0	0	0	8	5	9	0	1	5	8	9	1	4	2	5	3	0	1	6	3	0	6	1	3	3	1	3	0	8	9	1	1	5	8	6	3	6	8	
Final Matrix:
2413	2278	2359	2180	1909	2311	2242	2175	2285	2095	2079	2352	2085	2186	2320	2020	1629	2416	1953	2110	2284	1863	2402	2156	1937	2380	2135	2090	1864	2164	2289	2318	2059	2289	2238	2279	2381	2287	2235	2586	2315	2335	2420	1988	2055	2052	2200	2278	2282	2350	2220	2055	2410	2166	2187	2448	2360	2360	2360	2266	2590	2182	2290	2263	2235	2342	2058	2299	2434	2130	2388	2299	2056	1970	2196	2144	2250	2148	2327	2484	2437	2221	2210	2189	2409	2278	2318	2149	1893	2140	2309	2192	1825	2240	1967	2227	2176	2341	2208	2165	
2161	2060	1943	2012	1964	2187	1958	2051	2084	1859	1891	2023	1899	1992	2156	1992	1719	2227	1888	2035	2168	1755	2161	1917	1662	2398	1994	1989	1870	2141	2003	2240	1897	2108	2071	2193	1993	1973	2218	2280	2121	2053	2130	1837	2115	1826	2089	2034	2092	1991	1967	1820	2168	2209	2189	2213	1934	2230	1958	2155	2361	1964	2128	2051	1930	2165	2062	2163	2130	1979	2265	2093	1759	1987	2021	1984	1928	2032	2156	2307	2306	2140	2070	2015	2262	2113	2183	2073	1644	1721	2128	1974	1672	2008	1731	2087	2111	2234	1945	2196	
1934	1874	2009	1948	1806	2086	2012	1973	2268	1782	1798	2242	1804	1728	2104	2118	1413	2221	1699	1956	2033	1644	2270	1882	1655	2210	2073	2031	1836	2083	1958	1959	1895	1894	2054	2094	2049	2102	1850	2179	1965	1965	2057	1797	1887	1946	1829	1900	2025	1990	2013	1615	2061	1954	2131	2091	1952	2118	1807	1898	2120	2004	1960	2169	1930	2012	1906	1966	1971	1789	2133	2089	1947	1734	1983	1943	2003	1760	2154	2082	2067	1938	2012	1918	2134	1999	2027	1726	1665	1838	2131	2021	1594	1973	1771	2104	1803	2035	2066	1897	
2156	2030	2172	2047	2138	2353	2151	2188	2324	2059	2018	2202	1785	1889	2424	2098	1576	2023	1729	2162	2398	1818	2289	1830	1880	2330	2158	1914	1898	1954	2154	2317	2064	2033	2054	2145	2117	2192	2010	2214	2266	2245	2091	2064	2129	1977	1997	2135	2090	2006	2143	1800	2212	2229	2220	2349	2234	2488	2051	2004	2375	2113	2103	2327	2003	2096	2202	2221	2214	1874	2399	2028	2164	1835	1974	2071	1960	2050	2365	2401	2300	2121	2269	2216	2334	2495	2082	2167	1826	2037	2323	2201	1755	2046	1906	2166	1987	2301	2133	1956	
2022	2010	1979	1942	1781	2048	1916	2047	2140	1835	1850	2111	1722	1708	2010	1853	1548	2101	1595	1885	2040	1681	2062	1942	1536	2151	1907	1707	1618	1899	1923	2125	1906	1854	2065	2082	2002	1889	1908	2175	1942	1841	1911	1656	1845	1777	1988	1830	1763	1753	2021	1758	2242	2193	1885	2105	1922	2036	1971	1828	2075	1851	1949	2019	1799	2117	1769	1743	1953	1749	2121	1961	1741	1761	1863	1973	1791	1776	1970	2013	2181	1928	1937	1805	2132	2127	1763	1882	1733	1668	2138	1924	1632	1881	1734	1924	1775	1921	1986	1929	
